boxscore_index,date,datetime,game,goals_allowed,goals_scored,location,opponent_abbr,opponent_name,overtime,penalties_in_minutes,power_play_goals,power_play_opportunities,result,short_handed_goals,shots_on_goal,opp_shots_on_goal,opp_penalties_in_minutes,opp_power_play_goals,opp_power_play_opportunities,opp_short_handed_goals,corsi_for,corsi_against,corsi_for_percentage,fenwick_for,fenwick_against,fenwick_for_percentage,faceoff_wins,faceoff_losses,faceoff_win_percentage,offensive_zone_start_percentage,pdo,team,conference,division,points_earned,rolling_points_total
202111070DET,2021-11-07,2021-11-07,13,2,5,Home,VEG,Vegas Golden Knights,0,6,2,4,Win,0,30,40,8,0,3,0,35,64,35.4,29,48,37.7,21,24,46.7,33.7,106.4,DET,Eastern,Atlantic,2,14
202111090DET,2021-11-09,2021-11-09,14,2,4,Home,EDM,Edmonton Oilers,0,4,0,2,Win,0,39,33,4,0,2,0,51,52,49.5,43,35,55.1,25,23,52.1,48.6,104.0,DET,Eastern,Atlantic,2,16
202111110DET,2021-11-11,2021-11-11,15,2,0,Home,WSH,Washington Capitals,0,8,0,4,Loss,0,21,29,8,0,4,0,42,39,51.9,31,33,48.4,20,17,54.1,57.1,90.0,DET,Eastern,Atlantic,0,16
202111130DET,2021-11-13,2021-11-13,16,2,3,Home,MTL,Montreal Canadiens,1,8,0,2,Win,0,33,37,6,0,3,0,51,45,53.1,43,33,56.6,24,27,47.1,30.0,103.6,DET,Eastern,Atlantic,2,18
202111150CBJ,2021-11-15,2021-11-15,17,5,3,Away,CBJ,Columbus Blue Jackets,0,8,0,1,Loss,0,27,38,4,0,3,0,45,51,46.9,33,39,45.8,24,19,55.8,44.4,96.4,DET,Eastern,Atlantic,0,18
202111160DAL,2021-11-16,2021-11-16,18,5,2,Away,DAL,Dallas Stars,0,2,1,1,Loss,0,30,30,2,0,1,0,59,53,52.7,44,40,52.4,30,27,52.6,61.4,86.2,DET,Eastern,Atlantic,0,18
202111180VEG,2021-11-18,2021-11-18,19,5,2,Away,VEG,Vegas Golden Knights,0,9,0,1,Loss,0,28,32,7,0,2,0,47,51,48.0,31,37,45.6,17,23,42.5,44.0,91.7,DET,Eastern,Atlantic,0,18
202111200ARI,2021-11-20,2021-11-20,20,2,1,Away,ARI,Arizona Coyotes,1,2,0,2,OTL,0,34,29,4,0,1,0,46,51,47.4,35,39,47.3,16,23,41.0,33.3,96.4,DET,Eastern,Atlantic,1,19
202111240DET,2021-11-24,2021-11-24,21,2,4,Home,STL,St. Louis Blues,0,6,0,0,Win,0,23,37,0,1,3,0,42,57,42.4,29,42,40.8,29,22,56.9,39.1,115.8,DET,Eastern,Atlantic,2,21
202111270DET,2021-11-27,2021-11-27,22,2,3,Home,BUF,Buffalo Sabres,1,2,0,3,Win,0,41,28,8,0,0,0,50,47,51.5,43,32,57.3,27,20,57.4,51.0,101.4,DET,Eastern,Atlantic,2,23
202111300BOS,2021-11-30,2021-11-30,23,1,2,Away,BOS,Boston Bruins,0,8,0,1,Win,0,16,42,4,1,3,0,29,53,35.4,22,42,34.4,28,25,52.8,38.5,114.3,DET,Eastern,Atlantic,2,25
202112010DET,2021-12-01,2021-12-01,24,3,4,Home,SEA,Seattle Kraken,-1,6,1,3,Win,0,26,24,6,1,3,0,37,39,48.7,27,31,46.6,18,20,47.4,45.4,100.0,DET,Eastern,Atlantic,2,27
202112040DET,2021-12-04,2021-12-04,25,3,4,Home,NYI,New York Islanders,1,11,0,3,Win,0,30,23,21,2,3,1,48,48,50.0,32,30,51.6,17,25,40.5,47.3,116.0,DET,Eastern,Atlantic,2,29
202112070DET,2021-12-07,2021-12-07,26,5,2,Home,NSH,Nashville Predators,0,16,1,2,Loss,0,16,33,14,1,2,0,33,52,38.8,18,38,32.1,29,24,54.7,54.3,94.4,DET,Eastern,Atlantic,0,29
202112090STL,2021-12-09,2021-12-09,27,6,2,Away,STL,St. Louis Blues,0,6,0,1,Loss,0,31,26,2,0,3,0,49,40,55.1,38,30,55.9,24,13,64.9,66.7,78.1,DET,Eastern,Atlantic,0,29
202112100COL,2021-12-10,2021-12-10,28,7,3,Away,COL,Colorado Avalanche,0,6,1,4,Loss,0,40,47,8,0,3,0,40,65,38.1,33,51,39.3,25,19,56.8,50.0,90.9,DET,Eastern,Atlantic,0,29
202112140DET,2021-12-14,2021-12-14,29,1,2,Home,NYI,New York Islanders,0,2,1,3,Win,0,39,34,6,0,1,0,50,57,46.7,39,42,48.1,20,23,46.5,46.9,100.1,DET,Eastern,Atlantic,2,31
202112160CAR,2021-12-16,2021-12-16,30,5,3,Away,CAR,Carolina Hurricanes,0,2,0,3,Loss,0,26,33,6,1,1,0,47,57,45.2,37,45,45.1,23,28,45.1,45.5,101.7,DET,Eastern,Atlantic,0,31
202112180DET,2021-12-18,2021-12-18,31,2,5,Home,NJD,New Jersey Devils,0,6,0,3,Win,0,30,33,8,0,2,1,47,56,45.6,35,41,46.1,22,23,48.9,53.1,113.9,DET,Eastern,Atlantic,2,33
202110160SJS,2021-10-16,2021-10-16,1,3,4,Home,WPG,Winnipeg Jets,0,13,2,5,Win,1,31,23,17,0,3,1,41,43,48.8,29,24,54.7,24,15,61.5,44.6,94.2,SJS,Western,Pacific,2,2
202110190MTL,2021-10-19,2021-10-19,2,0,5,Away,MTL,Montreal Canadiens,0,6,2,4,Win,0,25,21,10,0,2,0,30,43,41.1,21,28,42.9,22,16,57.9,61.9,118.8,SJS,Western,Pacific,2,4
202110210OTT,2021-10-21,2021-10-21,3,1,2,Away,OTT,Ottawa Senators,0,10,1,3,Win,0,24,31,10,0,3,0,42,63,40.0,26,45,36.6,20,25,44.4,38.4,101.4,SJS,Western,Pacific,2,6
202110220TOR,2021-10-22,2021-10-22,4,3,5,Away,TOR,Toronto Maple Leafs,0,4,0,3,Win,0,31,33,6,0,2,0,42,58,42.0,33,43,43.4,23,27,46.0,36.4,107.8,SJS,Western,Pacific,2,8
202110240BOS,2021-10-24,2021-10-24,5,4,3,Away,BOS,Boston Bruins,0,13,0,2,Loss,0,26,34,11,1,3,0,37,46,44.6,26,40,39.4,26,25,51.0,48.3,104.3,SJS,Western,Pacific,0,8
202110260NSH,2021-10-26,2021-10-26,6,3,1,Away,NSH,Nashville Predators,0,2,0,3,Loss,0,29,26,6,1,1,0,43,39,52.4,31,31,50.0,31,29,51.7,40.0,96.0,SJS,Western,Pacific,0,8
202110280SJS,2021-10-28,2021-10-28,7,4,0,Home,MTL,Montreal Canadiens,0,23,0,4,Loss,0,45,32,13,1,4,0,56,35,61.5,38,27,58.5,20,22,47.6,55.6,87.0,SJS,Western,Pacific,0,8
202110300SJS,2021-10-30,2021-10-30,8,1,2,Home,WPG,Winnipeg Jets,1,2,1,3,Win,0,36,35,8,0,0,0,52,67,43.7,43,52,45.3,19,28,40.4,30.9,100.2,SJS,Western,Pacific,2,10
202111020SJS,2021-11-02,2021-11-02,9,3,5,Home,BUF,Buffalo Sabres,0,6,0,1,Win,0,27,28,4,0,2,0,42,44,48.8,30,34,46.9,31,18,63.3,42.7,110.1,SJS,Western,Pacific,2,12
202111040SJS,2021-11-04,2021-11-04,10,5,3,Home,STL,St. Louis Blues,0,8,1,5,Loss,1,26,28,10,0,4,1,35,44,44.3,26,34,43.3,23,16,59.0,59.1,88.9,SJS,Western,Pacific,0,12
202111060SJS,2021-11-06,2021-11-06,11,3,2,Home,NJD,New Jersey Devils,-1,8,1,3,OTL,0,27,28,6,0,4,0,48,52,48.0,31,35,47.0,21,26,44.7,46.8,97.0,SJS,Western,Pacific,1,13
202111090CGY,2021-11-09,2021-11-09,12,1,4,Away,CGY,Calgary Flames,0,6,0,2,Win,0,26,38,4,0,3,0,47,55,46.1,39,45,46.4,25,26,49.0,39.5,115.1,SJS,Western,Pacific,2,15
202111110WPG,2021-11-11,2021-11-11,13,4,1,Away,WPG,Winnipeg Jets,0,13,0,0,Loss,0,27,34,7,0,3,0,59,67,46.8,43,50,46.2,29,20,59.2,30.3,90.5,SJS,Western,Pacific,0,15
202111130COL,2021-11-13,2021-11-13,14,6,2,Away,COL,Colorado Avalanche,0,10,1,2,Loss,0,30,31,4,1,5,1,37,43,46.3,28,28,50.0,25,24,51.0,34.8,85.8,SJS,Western,Pacific,0,15
202111160MIN,2021-11-16,2021-11-16,15,1,4,Away,MIN,Minnesota Wild,0,14,0,3,Win,0,21,27,16,0,2,0,34,48,41.5,26,34,43.3,27,17,61.4,34.3,119.7,SJS,Western,Pacific,2,17
202111180STL,2021-11-18,2021-11-18,16,4,1,Away,STL,St. Louis Blues,0,13,0,0,Loss,0,27,48,5,1,4,0,45,61,42.5,42,45,48.3,24,27,47.1,33.3,95.3,SJS,Western,Pacific,0,17
202111200SJS,2021-11-20,2021-11-20,17,4,0,Home,WSH,Washington Capitals,0,6,0,4,Loss,0,22,21,8,1,3,0,36,29,55.4,29,25,53.7,25,25,50.0,60.1,83.3,SJS,Western,Pacific,0,17
202111220SJS,2021-11-22,2021-11-22,18,1,2,Home,CAR,Carolina Hurricanes,1,4,0,1,Win,0,27,23,2,0,2,0,47,52,47.5,36,30,54.5,28,18,60.9,52.8,102.7,SJS,Western,Pacific,2,19
202111240SJS,2021-11-24,2021-11-24,19,3,6,Home,OTT,Ottawa Senators,0,15,1,5,Win,0,29,29,17,0,4,0,44,52,45.8,32,33,49.2,27,24,52.9,55.1,108.1,SJS,Western,Pacific,2,21
202111260SJS,2021-11-26,2021-11-26,20,4,1,Home,TOR,Toronto Maple Leafs,0,6,0,3,Loss,0,35,33,8,1,2,0,49,39,55.7,41,31,56.9,19,27,41.3,60.3,91.5,SJS,Western,Pacific,0,21
202111280CHI,2021-11-28,2021-11-28,21,0,2,Away,CHI,Chicago Blackhawks,0,4,0,1,Win,0,22,29,2,0,2,0,46,67,40.7,30,39,43.5,22,21,51.2,34.4,109.5,SJS,Western,Pacific,2,23
202111300NJD,2021-11-30,2021-11-30,22,2,5,Away,NJD,New Jersey Devils,0,2,1,3,Win,0,31,34,6,0,1,0,48,62,43.6,33,47,41.3,30,20,60.0,33.3,109.9,SJS,Western,Pacific,2,25
202112020NYI,2021-12-02,2021-12-02,23,1,2,Away,NYI,New York Islanders,1,0,0,3,Win,0,35,25,6,0,0,0,56,51,52.3,42,33,56.0,19,24,44.2,40.6,102.7,SJS,Western,Pacific,2,27
202112030NYR,2021-12-03,2021-12-03,24,1,0,Away,NYR,New York Rangers,0,6,0,2,Loss,0,28,27,4,1,3,0,46,48,48.9,38,33,53.5,21,16,56.8,47.6,100.0,SJS,Western,Pacific,0,27
202112050CBJ,2021-12-05,2021-12-05,25,6,4,Away,CBJ,Columbus Blue Jackets,0,2,0,0,Loss,0,34,30,0,0,1,0,59,54,52.2,48,40,54.5,34,36,48.6,60.8,91.8,SJS,Western,Pacific,0,27
202112070SJS,2021-12-07,2021-12-07,26,3,5,Home,CGY,Calgary Flames,0,6,2,2,Win,0,27,43,4,0,3,0,44,71,38.3,30,53,36.1,16,25,39.0,46.2,106.2,SJS,Western,Pacific,2,29
202112090SJS,2021-12-09,2021-12-09,27,5,2,Home,MIN,Minnesota Wild,0,6,1,3,Loss,0,35,27,6,2,3,0,48,48,50.0,39,34,53.4,21,17,55.3,39.1,90.4,SJS,Western,Pacific,0,29
202112110SJS,2021-12-11,2021-12-11,28,1,2,Home,DAL,Dallas Stars,0,6,0,2,Win,0,25,35,4,0,3,0,42,63,40.0,33,36,47.8,19,21,47.5,32.1,104.6,SJS,Western,Pacific,2,31
202112140SJS,2021-12-14,2021-12-14,29,3,1,Home,SEA,Seattle Kraken,0,0,0,1,Loss,0,34,30,2,0,0,0,51,50,50.5,39,35,52.7,18,17,51.4,50.0,93.1,SJS,Western,Pacific,0,31
202112160SJS,2021-12-16,2021-12-16,30,5,2,Home,VAN,Vancouver Canucks,0,6,0,1,Loss,0,36,30,2,1,3,0,52,47,52.5,40,33,54.8,15,23,39.5,57.7,91.4,SJS,Western,Pacific,0,31
202112280SJS,2021-12-28,2021-12-28,31,7,8,Home,ARI,Arizona Coyotes,-1,13,0,3,Win,0,27,46,13,2,3,0,42,48,46.7,36,41,46.8,22,22,50.0,56.6,114.0,SJS,Western,Pacific,2,33
202110140LAK,2021-10-14,2021-10-14,1,2,6,Home,VEG,Vegas Golden Knights,0,7,2,2,Win,0,47,25,9,0,1,0,78,41,65.5,58,30,65.9,29,31,48.3,57.9,101.0,LAK,Western,Pacific,2,2
202110160LAK,2021-10-16,2021-10-16,2,3,2,Home,MIN,Minnesota Wild,0,4,1,4,Loss,0,31,30,10,0,1,0,49,39,55.7,36,34,51.4,22,17,56.4,56.0,92.7,LAK,Western,Pacific,0,2
202110190NSH,2021-10-19,2021-10-19,3,2,1,Away,NSH,Nashville Predators,0,4,0,2,Loss,0,26,31,4,1,2,0,42,54,43.8,31,39,44.3,22,29,43.1,52.9,100.5,LAK,Western,Pacific,0,2
202110220DAL,2021-10-22,2021-10-22,4,3,2,Away,DAL,Dallas Stars,1,10,1,6,OTL,0,45,23,23,2,4,0,57,38,60.0,42,25,62.7,14,16,46.7,53.9,96.5,LAK,Western,Pacific,1,3
202110230STL,2021-10-23,2021-10-23,5,7,3,Away,STL,St. Louis Blues,0,14,0,4,Loss,0,35,40,8,4,7,1,46,45,50.5,41,33,55.4,23,26,46.9,36.1,102.3,LAK,Western,Pacific,0,3
202110250STL,2021-10-25,2021-10-25,6,3,0,Away,STL,St. Louis Blues,0,4,0,3,Loss,0,34,35,6,0,2,0,36,47,43.4,30,36,45.5,18,25,41.9,51.7,89.7,LAK,Western,Pacific,0,3
202110280LAK,2021-10-28,2021-10-28,7,3,2,Home,WPG,Winnipeg Jets,0,8,0,2,Loss,0,32,31,4,1,4,0,49,45,52.1,37,35,51.4,25,12,67.6,44.3,98.5,LAK,Western,Pacific,0,3
202110300LAK,2021-10-30,2021-10-30,8,2,5,Home,MTL,Montreal Canadiens,0,6,3,5,Win,0,38,28,10,0,3,0,53,42,55.8,40,30,57.1,31,19,62.0,53.6,98.3,LAK,Western,Pacific,2,5
202110310LAK,2021-10-31,2021-10-31,9,2,3,Home,BUF,Buffalo Sabres,0,9,1,6,Win,0,34,24,17,0,2,1,43,31,58.1,34,24,58.6,19,16,54.3,57.7,103.9,LAK,Western,Pacific,2,7
202111030LAK,2021-11-03,2021-11-03,10,2,3,Home,STL,St. Louis Blues,-1,4,0,4,Win,0,35,35,10,1,1,1,55,53,50.9,40,43,48.2,26,20,56.5,56.5,106.9,LAK,Western,Pacific,2,9
202111050LAK,2021-11-05,2021-11-05,11,2,3,Home,NJD,New Jersey Devils,1,8,1,6,Win,0,29,23,12,0,4,0,42,43,49.4,31,31,50.0,29,14,67.4,42.3,99.6,LAK,Western,Pacific,2,11
202111080TOR,2021-11-08,2021-11-08,12,1,5,Away,TOR,Toronto Maple Leafs,0,4,0,3,Win,0,29,34,6,1,2,0,44,63,41.1,37,42,46.8,29,20,59.2,46.9,119.2,LAK,Western,Pacific,2,13
202111090MTL,2021-11-09,2021-11-09,13,2,3,Away,MTL,Montreal Canadiens,1,8,0,4,Win,0,34,35,10,0,3,0,52,62,45.6,38,42,47.5,23,26,46.9,42.0,104.0,LAK,Western,Pacific,2,15
202111110OTT,2021-11-11,2021-11-11,14,0,2,Away,OTT,Ottawa Senators,0,8,1,2,Win,0,36,34,8,0,2,0,42,50,45.7,33,40,45.2,24,15,61.5,51.9,103.3,LAK,Western,Pacific,2,17
202111130WPG,2021-11-13,2021-11-13,15,3,2,Away,WPG,Winnipeg Jets,1,2,0,2,OTL,0,29,23,4,0,1,1,49,45,52.1,34,34,50.0,19,20,48.7,38.1,99.2,LAK,Western,Pacific,1,18
202111170LAK,2021-11-17,2021-11-17,16,2,0,Home,WSH,Washington Capitals,0,8,0,1,Loss,0,34,38,6,0,2,0,52,50,51.0,38,39,49.4,36,24,60.0,57.1,93.9,LAK,Western,Pacific,0,18
202111200LAK,2021-11-20,2021-11-20,17,5,4,Home,CAR,Carolina Hurricanes,0,4,0,4,Loss,1,43,20,8,0,2,0,59,32,64.8,50,25,66.7,23,14,62.2,66.9,78.7,LAK,Western,Pacific,0,18
202111210LAK,2021-11-21,2021-11-21,18,2,1,Home,ARI,Arizona Coyotes,1,8,0,3,OTL,0,38,27,10,0,2,0,51,42,54.8,39,34,53.4,23,14,62.2,63.0,95.0,LAK,Western,Pacific,1,19
202111240LAK,2021-11-24,2021-11-24,19,6,2,Home,TOR,Toronto Maple Leafs,0,6,2,3,Loss,0,32,38,6,1,3,0,52,55,48.6,41,39,51.3,13,27,32.5,50.4,82.8,LAK,Western,Pacific,0,19
202111270LAK,2021-11-27,2021-11-27,20,2,4,Home,OTT,Ottawa Senators,0,16,1,4,Win,0,37,32,14,0,1,0,39,42,48.1,30,28,51.7,20,19,51.3,38.3,105.6,LAK,Western,Pacific,2,21
202111300LAK,2021-11-30,2021-11-30,21,5,4,Home,ANA,Anaheim Ducks,-1,4,0,1,OTL,0,34,36,2,1,2,0,55,49,52.9,43,42,50.6,26,18,59.1,45.3,106.2,LAK,Western,Pacific,1,22
202112020LAK,2021-12-02,2021-12-02,22,3,2,Home,CGY,Calgary Flames,0,8,0,2,Loss,0,42,32,4,2,4,0,66,44,60.0,54,34,61.4,25,19,56.8,54.9,100.9,LAK,Western,Pacific,0,22
202112050EDM,2021-12-05,2021-12-05,23,1,5,Away,EDM,Edmonton Oilers,0,6,3,5,Win,0,40,22,19,0,2,1,50,39,56.2,42,22,65.6,19,21,47.5,57.9,106.3,LAK,Western,Pacific,2,24
202112060VAN,2021-12-06,2021-12-06,24,4,0,Away,VAN,Vancouver Canucks,0,8,0,2,Loss,0,31,30,4,2,4,0,46,46,50.0,36,37,49.3,21,24,46.7,62.9,91.7,LAK,Western,Pacific,0,24
202112090LAK,2021-12-09,2021-12-09,25,0,4,Home,DAL,Dallas Stars,0,6,0,2,Win,0,41,27,4,0,3,0,58,44,56.9,46,33,58.2,21,20,51.2,48.4,112.1,LAK,Western,Pacific,2,26
202112110LAK,2021-12-11,2021-12-11,26,1,2,Home,MIN,Minnesota Wild,0,4,0,5,Win,0,37,31,10,1,2,0,59,43,57.8,41,35,53.9,25,15,62.5,38.7,107.7,LAK,Western,Pacific,2,28
202112140TBL,2021-12-14,2021-12-14,27,3,2,Away,TBL,Tampa Bay Lightning,1,6,1,2,OTL,0,30,30,4,0,3,0,37,42,46.8,31,35,47.0,17,18,48.6,56.7,91.2,LAK,Western,Pacific,1,29
202112160FLA,2021-12-16,2021-12-16,28,1,4,Away,FLA,Florida Panthers,0,8,0,2,Win,0,31,42,4,0,4,0,44,55,44.4,34,42,44.7,28,15,65.1,50.0,112.5,LAK,Western,Pacific,2,31
202112180CAR,2021-12-18,2021-12-18,29,5,1,Away,CAR,Carolina Hurricanes,0,10,0,3,Loss,0,33,33,6,2,5,0,49,49,50.0,42,41,50.6,17,24,41.5,53.6,92.1,LAK,Western,Pacific,0,31
202112190WSH,2021-12-19,2021-12-19,30,2,3,Away,WSH,Washington Capitals,0,21,0,4,Win,1,24,35,17,0,6,0,34,48,41.5,26,34,43.3,26,19,57.8,37.6,103.1,LAK,Western,Pacific,2,33
202112280LAK,2021-12-28,2021-12-28,31,6,3,Home,VEG,Vegas Golden Knights,0,8,0,4,Loss,1,27,27,8,2,4,0,41,34,54.7,30,28,51.7,26,16,61.9,47.8,86.5,LAK,Western,Pacific,0,33
202110130ANA,2021-10-13,2021-10-13,1,4,1,Away,ANA,Anaheim Ducks,0,14,0,5,Loss,0,34,22,24,2,5,0,44,22,66.7,33,19,63.5,19,16,54.3,65.0,88.1,WPG,Western,Central,0,0
202110160SJS,2021-10-16,2021-10-16,2,4,3,Away,SJS,San Jose Sharks,0,17,0,3,Loss,1,23,31,13,2,5,1,43,41,51.2,24,29,45.3,15,24,38.5,55.4,105.8,WPG,Western,Central,0,0
202110190MIN,2021-10-19,2021-10-19,3,6,5,Away,MIN,Minnesota Wild,1,17,2,6,OTL,0,30,44,19,3,5,0,46,59,43.8,29,44,39.7,17,29,37.0,45.5,105.5,WPG,Western,Central,1,1
202110210WPG,2021-10-21,2021-10-21,4,1,5,Home,ANA,Anaheim Ducks,0,6,1,2,Win,0,27,39,4,1,3,0,41,52,44.1,30,39,43.5,20,20,50.0,45.5,119.0,WPG,Western,Central,2,3
202110230WPG,2021-10-23,2021-10-23,5,4,6,Home,NSH,Nashville Predators,0,13,2,3,Win,0,29,30,11,2,4,0,42,56,42.9,31,39,44.3,28,17,62.2,33.3,107.9,WPG,Western,Central,2,5
202110260ANA,2021-10-26,2021-10-26,6,3,4,Away,ANA,Anaheim Ducks,0,6,0,1,Win,0,25,35,2,0,3,0,46,52,46.9,34,42,44.7,30,20,60.0,67.6,107.5,WPG,Western,Central,2,7
202110280LAK,2021-10-28,2021-10-28,7,2,3,Away,LAK,Los Angeles Kings,0,4,1,4,Win,0,31,32,8,0,2,0,45,49,47.9,35,37,48.6,12,25,32.4,55.7,101.5,WPG,Western,Central,2,9
202110300SJS,2021-10-30,2021-10-30,8,2,1,Away,SJS,San Jose Sharks,1,8,0,0,OTL,0,35,36,2,1,3,0,67,52,56.3,52,43,54.7,28,19,59.6,69.2,99.8,WPG,Western,Central,1,10
202111020WPG,2021-11-02,2021-11-02,9,3,4,Home,DAL,Dallas Stars,-1,4,2,4,Win,0,35,27,8,1,2,0,59,44,57.3,44,32,57.9,29,30,49.2,51.6,95.0,WPG,Western,Central,2,12
202111050WPG,2021-11-05,2021-11-05,10,1,5,Home,CHI,Chicago Blackhawks,0,4,1,3,Win,0,33,18,6,0,2,1,48,30,61.5,37,18,67.3,23,17,57.5,49.7,113.3,WPG,Western,Central,2,14
202111060WPG,2021-11-06,2021-11-06,11,2,0,Home,NYI,New York Islanders,0,7,0,1,Loss,0,24,31,7,0,1,0,57,51,52.8,40,44,47.6,26,21,55.3,55.6,93.3,WPG,Western,Central,0,14
202111090WPG,2021-11-09,2021-11-09,12,3,2,Home,STL,St. Louis Blues,-1,2,0,2,OTL,0,41,33,4,1,1,0,69,53,56.6,55,39,58.5,25,25,50.0,58.2,101.8,WPG,Western,Central,1,15
202111110WPG,2021-11-11,2021-11-11,13,1,4,Home,SJS,San Jose Sharks,0,7,0,3,Win,0,34,27,13,0,0,0,67,59,53.2,50,43,53.8,20,29,40.8,69.5,109.5,WPG,Western,Central,2,17
202111130WPG,2021-11-13,2021-11-13,14,2,3,Home,LAK,Los Angeles Kings,1,4,0,1,Win,1,23,29,2,0,2,0,45,49,47.9,34,34,50.0,20,19,51.3,61.9,100.8,WPG,Western,Central,2,19
202111160WPG,2021-11-16,2021-11-16,15,2,5,Home,EDM,Edmonton Oilers,0,8,1,4,Win,0,35,34,8,2,4,0,41,49,45.6,34,35,49.3,22,25,46.8,39.6,114.8,WPG,Western,Central,2,21
202111180EDM,2021-11-18,2021-11-18,16,2,1,Away,EDM,Edmonton Oilers,-1,11,0,5,OTL,0,47,32,17,0,2,0,54,50,51.9,44,40,52.4,19,25,43.2,59.5,99.0,WPG,Western,Central,1,22
202111190VAN,2021-11-19,2021-11-19,17,3,2,Away,VAN,Vancouver Canucks,0,8,0,0,Loss,0,39,29,2,2,3,0,65,34,65.7,47,29,61.8,18,33,35.3,81.8,101.0,WPG,Western,Central,0,22
202111220WPG,2021-11-22,2021-11-22,18,3,1,Home,PIT,Pittsburgh Penguins,0,4,0,2,Loss,0,31,36,4,0,2,0,44,50,46.8,37,40,48.1,16,26,38.1,53.3,94.3,WPG,Western,Central,0,22
202111240CBJ,2021-11-24,2021-11-24,19,3,0,Away,CBJ,Columbus Blue Jackets,0,8,0,4,Loss,0,36,32,10,1,3,0,52,36,59.1,40,33,54.8,29,19,60.4,50.0,91.7,WPG,Western,Central,0,22
202111260MIN,2021-11-26,2021-11-26,20,7,1,Away,MIN,Minnesota Wild,0,10,1,3,Loss,0,31,38,8,0,4,0,44,42,51.2,34,36,48.6,23,18,56.1,70.2,75.0,WPG,Western,Central,0,22
202111270CGY,2021-11-27,2021-11-27,21,2,4,Away,CGY,Calgary Flames,0,8,0,3,Win,0,28,36,19,1,4,0,29,56,34.1,23,40,36.5,18,24,42.9,24.3,117.6,WPG,Western,Central,2,24
202111290WPG,2021-11-29,2021-11-29,22,1,0,Home,ARI,Arizona Coyotes,0,2,0,6,Loss,0,46,15,12,0,1,0,58,29,66.7,46,24,65.7,21,17,55.3,75.0,92.3,WPG,Western,Central,0,24
202112030WPG,2021-12-03,2021-12-03,23,4,8,Home,NJD,New Jersey Devils,0,4,1,4,Win,0,40,37,8,1,2,0,50,50,50.0,41,42,49.4,30,19,61.2,51.7,111.2,WPG,Western,Central,2,26
202112050WPG,2021-12-05,2021-12-05,24,3,6,Home,TOR,Toronto Maple Leafs,0,21,3,5,Win,0,41,35,31,2,5,0,45,50,47.4,38,34,52.8,25,19,56.8,51.6,106.2,WPG,Western,Central,2,28
202112070WPG,2021-12-07,2021-12-07,25,4,2,Home,CAR,Carolina Hurricanes,0,6,1,5,Loss,0,18,34,23,2,3,0,30,52,36.6,17,36,32.1,18,27,40.0,47.4,100.3,WPG,Western,Central,0,28
202112090SEA,2021-12-09,2021-12-09,26,0,3,Away,SEA,Seattle Kraken,0,10,0,2,Win,0,33,25,4,0,5,0,56,45,55.4,46,32,59.0,23,20,53.5,56.8,110.0,WPG,Western,Central,2,30
202112100VAN,2021-12-10,2021-12-10,27,4,3,Away,VAN,Vancouver Canucks,-1,4,1,3,OTL,0,37,36,6,0,2,0,56,58,49.1,43,42,50.6,23,30,43.4,79.3,97.0,WPG,Western,Central,1,31
202112140WPG,2021-12-14,2021-12-14,28,4,2,Home,BUF,Buffalo Sabres,0,4,0,3,Loss,0,36,27,6,1,2,0,58,37,61.1,49,35,58.3,24,17,58.5,60.0,93.8,WPG,Western,Central,0,31
202112170WPG,2021-12-17,2021-12-17,29,5,2,Home,WSH,Washington Capitals,0,4,1,3,Loss,0,42,39,6,0,2,0,58,54,51.8,42,42,50.0,26,26,50.0,62.1,87.8,WPG,Western,Central,0,31
202112190WPG,2021-12-19,2021-12-19,30,2,4,Home,STL,St. Louis Blues,0,11,1,3,Win,0,34,28,11,0,3,1,46,42,52.3,34,33,50.7,20,22,47.6,51.7,106.1,WPG,Western,Central,2,33
202110140NYR,2021-10-14,2021-10-14,1,2,3,Away,NYR,New York Rangers,1,10,1,2,Win,0,26,33,6,0,4,0,41,58,41.4,30,40,42.9,21,25,45.7,28.6,101.8,DAL,Western,Central,2,2
202110160BOS,2021-10-16,2021-10-16,2,3,1,Away,BOS,Boston Bruins,0,8,0,6,Loss,0,28,40,14,0,3,0,28,46,37.8,24,40,37.5,26,21,55.3,29.9,97.4,DAL,Western,Central,0,2
202110170OTT,2021-10-17,2021-10-17,3,3,2,Away,OTT,Ottawa Senators,0,11,0,2,Loss,0,34,27,9,2,3,0,57,43,57.0,41,32,56.2,28,21,57.1,58.6,101.9,DAL,Western,Central,0,2
202110190PIT,2021-10-19,2021-10-19,4,1,2,Away,PIT,Pittsburgh Penguins,-1,2,0,0,Win,0,29,28,2,0,0,0,44,57,43.6,36,41,46.8,28,20,58.3,48.0,99.9,DAL,Western,Central,2,4
202110220DAL,2021-10-22,2021-10-22,5,2,3,Home,LAK,Los Angeles Kings,1,23,2,4,Win,0,23,45,10,1,6,0,38,57,40.0,25,42,37.3,16,14,53.3,46.1,103.5,DAL,Western,Central,2,6
202110250CBJ,2021-10-25,2021-10-25,6,4,1,Away,CBJ,Columbus Blue Jackets,0,10,0,3,Loss,0,32,26,8,0,4,0,40,39,50.6,33,28,54.1,17,20,45.9,69.6,82.1,DAL,Western,Central,0,6
